1149|VTP_IT_BSS_084|4gcheck|10.121.4.29/25
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.108/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.105/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.106/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.101/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.100/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.111/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.109/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.110/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.102/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.106/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.102/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.103/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.103/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.107/27
1322|STL_IT_CBA_OCS_001|CBA_SPNP01|10.120.27.110/27
1665|VTB_IT_APP_034|CBS|10.225.8.14/25
1665|VTB_IT_APP_034|CBS|10.225.8.20/25
1665|VTB_IT_APP_034|CBS|10.225.5.108/32
1665|VTB_IT_APP_034|CBS|10.225.5.109/32
1734|NCM_IT_00027|CBS|10.228.3.105/26
565|STL_IT_OSS_007|CBS|10.120.8.226/28
565|STL_IT_OSS_007|CBS|10.120.8.18/28
565|STL_IT_OSS_007|CBS|10.120.22.11/32
1756|MVT_IT_MSS_127|CBS|10.229.42.135/27
1255|VTL_IT_MSS_011|CBS TELEMOR|10.226.39.31/32
1255|VTL_IT_MSS_011|CBS TELEMOR|10.226.42.77/29
138|VTZ_IT_BCCS_005|CC|10.225.199.8/26
138|VTZ_IT_BCCS_005|CC|10.225.199.3/26
1562|VTP_IT_BSS_002|CC|10.121.4.8/25
1562|VTP_IT_BSS_002|CC|10.121.4.32/25
1562|VTP_IT_BSS_002|CC|10.121.4.29/25
1562|VTP_IT_BSS_002|CC|10.121.4.37/25
1562|VTP_IT_BSS_002|CC|10.121.4.36/25
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.33/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.32/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.31/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.30/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.28/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.27/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.26/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.29/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.25/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.114/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.113/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.34/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.60.96.48/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.47/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.43/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.46/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.44/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.45/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.42/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.41/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.35/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.39/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.38/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.36/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.37/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.40/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.58.4.80/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.58.4.76/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.117/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.122/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.240.147.123/24
653|VTN_CNTT_BSS_101|CC - BCCS2.0|10.60.96.51/24
1883|VTN_CNTT_CDBR_001|CDBR_NMS_HW|10.60.194.52/32
1883|VTN_CNTT_CDBR_001|CDBR_NMS_HW|10.60.194.52/32
1883|VTN_CNTT_CDBR_001|CDBR_NMS_HW|10.60.194.51/32
1883|VTN_CNTT_CDBR_001|CDBR_NMS_HW|10.60.194.51/32
1883|VTN_CNTT_CDBR_001|CDBR_NMS_HW|10.60.194.52/32
1883|VTN_CNTT_CDBR_001|CDBR_NMS_HW|10.60.194.51/32
2976|VTN_CNTT_CDBR_002|CDBR_NMS_ZTE|10.73.64.209/28
2976|VTN_CNTT_CDBR_002|CDBR_NMS_ZTE|10.73.64.210/32
2976|VTN_CNTT_CDBR_002|CDBR_NMS_ZTE|10.73.64.209/28
2976|VTN_CNTT_CDBR_002|CDBR_NMS_ZTE|10.73.64.210/32
2738|VDS_IT_VTP_NoSQL_007|CDCN_Aerospike|10.255.64.27/24
2738|VDS_IT_VTP_NoSQL_007|CDCN_Aerospike|10.255.64.28/24
2738|VDS_IT_VTP_NoSQL_007|CDCN_Aerospike|10.255.64.29/24
2738|VDS_IT_VTP_NoSQL_007|CDCN_Aerospike|10.255.64.30/24
2738|VDS_IT_VTP_NoSQL_007|CDCN_Aerospike|10.255.64.31/24
2731|VDS_IT_VTP_NoSQL_003|CDCN_Cassadra|10.255.64.37/24
2731|VDS_IT_VTP_NoSQL_003|CDCN_Cassadra|10.255.64.38/24
2731|VDS_IT_VTP_NoSQL_003|CDCN_Cassadra|10.255.64.39/24
2911|VDS_IT_VTP_NoSQL_008|CDCN_ElasticSearch|10.73.123.195/24
2911|VDS_IT_VTP_NoSQL_008|CDCN_ElasticSearch|10.73.123.196/24
2911|VDS_IT_VTP_NoSQL_008|CDCN_ElasticSearch|10.73.123.197/24
2911|VDS_IT_VTP_NoSQL_008|CDCN_ElasticSearch|10.73.123.198/24
2733|VDS_IT_VTP_NoSQL_005|CDCN_Hbase|10.255.64.49/24
2733|VDS_IT_VTP_NoSQL_005|CDCN_Hbase|10.255.64.50/24
2733|VDS_IT_VTP_NoSQL_005|CDCN_Hbase|10.255.64.51/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.83/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.84/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.85/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.86/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.87/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.88/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.89/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.90/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.91/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.92/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.93/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.94/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.95/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.96/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.97/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.98/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.99/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.100/24
1878|VDS_IT_VTP_002|CDCN_K8s-app2|10.254.136.101/24
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.11/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.12/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.13/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.14/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.15/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.16/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.17/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.18/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.19/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.20/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.21/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.22/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.23/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.24/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.25/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.26/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.27/22
1877|VDS_IT_VTP_001|CDCN_K8s-app3|10.205.34.28/22
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.134/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.135/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.204/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.205/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.206/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.207/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.208/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.209/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.210/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.211/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.212/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.136/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.137/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.138/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.139/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.140/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.141/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.142/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.143/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.144/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.145/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.146/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.147/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.148/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.149/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.150/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.151/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.152/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.153/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.154/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.155/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.156/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.157/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.158/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.159/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.160/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.161/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.162/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.163/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.164/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.165/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.166/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.167/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.168/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.169/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.170/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.171/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.172/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.173/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.174/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.175/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.176/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.177/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.178/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.179/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.180/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.181/24
2909|VDS_IT_VTP_008|CDCN_K8s-app4|10.73.123.182/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.100/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.99/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.98/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.97/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.96/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.95/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.94/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.93/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.13/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.12/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.14/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.11/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.23/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.18/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.114/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.111/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.16/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.19/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.109/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.103/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.117/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.112/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.107/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.115/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.113/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.105/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.106/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.116/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.101/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.102/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.29/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.22/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.120/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.17/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.126/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.125/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.25/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.122/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.21/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.27/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.28/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.123/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.108/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.127/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.119/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.24/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.26/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.15/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.118/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.121/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.124/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.104/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.20/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.110/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.18/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.98/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.19/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.109/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.16/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.114/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.103/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.113/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.111/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.115/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.112/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.106/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.117/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.107/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.26/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.102/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.116/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.105/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.101/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.56/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.122/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.22/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.97/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.29/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.94/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.27/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.134/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.53/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.37/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.120/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.127/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.118/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.24/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.126/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.123/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.96/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.21/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.93/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.57/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.121/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.15/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.95/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.59/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.124/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.119/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.100/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.28/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.39/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.135/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.99/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.140/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.38/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.136/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.108/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.52/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.104/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.25/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.20/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.55/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.63.17/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.60/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.58/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.125/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.141/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.56.110/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.255.64.54/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.56/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.57/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.58/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.59/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.60/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.61/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.62/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.63/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.64/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.65/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.73/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.74/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.75/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.76/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.77/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.78/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.79/24
1904|VDS_IT_VTP_009|CDCN_K8s-CoreApp|10.254.137.80/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.255.56.137/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.255.56.138/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.255.56.139/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.255.64.46/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.255.64.47/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.255.64.48/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.255.64.95/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.255.64.96/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.255.64.97/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.73.123.183/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.73.123.184/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.73.123.185/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.73.123.186/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.73.123.187/24
2729|VDS_IT_VTP_NOSQL_001|CDCN_Kafka|10.73.123.188/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.255.56.128/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.255.56.129/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.255.56.130/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.255.56.131/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.255.56.132/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.255.56.133/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.254.149.24/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.254.149.25/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.254.149.26/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.254.147.108/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.254.147.109/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.254.147.110/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.254.147.111/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.254.147.112/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.254.147.113/24
2730|VDS_IT_VTP_NOSQL_002|CDCN_Redis|10.205.34.29/22
